platform,sku,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,noon_express,main_image,all_images,product_url,scraped_at
noon,,Galaxy A17 Dual SIM 4G Gray 4GB RAM 128GB - Middle East Version,Samsung,Smart Home,,8699 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z7101B8F305CC698C10C8Z/45/_/1772091394/d04c745d-d85d-497d-b61a-0809345e7c26.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 7 | 1 | 0 | 1 | B | 8 | F | 3 | 0 | 5 | C | C | 6 | 9 | 8 | C | 1 | 0 | C | 8 | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 7 | 2 | 0 | 9 | 1 | 3 | 9 | 4 | / | d | 0 | 4 | c | 7 | 4 | 5 | d | - | d | 8 | 5 | d | - | 4 | 9 | 7 | d | - | b | 6 | 1 | a | - | 0 | 8 | 0 | 9 | 3 | 4 | 5 | e | 7 | c | 2 | 6 | . | j | p | g,https://www.noon.com/egypt-en/galaxy-a17-dual-sim-4g-gray-4gb-ram-128gb-middle-east-version/p/?o=N70214283V,2026-03-28T02:53:27.335171
noon,,V50 Lite AI 5G Dual SIM Gold 12GB RAM 256GB - Middle East Version,vivo,Smart Home,13499 EGP,16999 EGP,21%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70166558V/45/_/1744199138/0ef7173f-2377-4ad9-b7e0-c3ef71b00615.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 7 | 0 | 1 | 6 | 6 | 5 | 5 | 8 | V | / | 4 | 5 | / | _ | / | 1 | 7 | 4 | 4 | 1 | 9 | 9 | 1 | 3 | 8 | / | 0 | e | f | 7 | 1 | 7 | 3 | f | - | 2 | 3 | 7 | 7 | - | 4 | a | d | 9 | - | b | 7 | e | 0 | - | c | 3 | e | f | 7 | 1 | b | 0 | 0 | 6 | 1 | 5 | . | j | p | g,https://www.noon.com/egypt-en/v50-lite-ai-5g-dual-sim-gold-12gb-ram-256gb-middle-east-version/p/?o=N70166558V,2026-03-28T02:53:27.335174
noon,,Galaxy A07 Dual SIM Light Violet 6GB Ram 128GB 4G - Middle East Version,Samsung,Smart Home,,7399 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z97AD0B4537E220DE8B3CZ/45/_/1772090803/9262afa3-9a95-410a-8895-769faafa6eda.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 9 | 7 | A | D | 0 | B | 4 | 5 | 3 | 7 | E | 2 | 2 | 0 | D | E | 8 | B | 3 | C | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 7 | 2 | 0 | 9 | 0 | 8 | 0 | 3 | / | 9 | 2 | 6 | 2 | a | f | a | 3 | - | 9 | a | 9 | 5 | - | 4 | 1 | 0 | a | - | 8 | 8 | 9 | 5 | - | 7 | 6 | 9 | f | a | a | f | a | 6 | e | d | a | . | j | p | g,https://www.noon.com/egypt-en/galaxy-a07-dual-sim-light-violet-6gb-ram-128gb-4g-middle-east-version/p/?o=N70213062V,2026-03-28T02:53:27.335177
noon,,"Washing Machine 8 KG Front Loading , WiFi Haismart Direct Motion inverter Motor 525 mm Super Drum Steam - HW80-B14959S6TU1 silver",Haier,Large Appliances,18999 EGP,21990 EGP,14%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70097826V/45/_/1758538076/43feb4c4-b612-492b-b2f9-23f94bb5694f.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 7 | 0 | 0 | 9 | 7 | 8 | 2 | 6 | V | / | 4 | 5 | / | _ | / | 1 | 7 | 5 | 8 | 5 | 3 | 8 | 0 | 7 | 6 | / | 4 | 3 | f | e | b | 4 | c | 4 | - | b | 6 | 1 | 2 | - | 4 | 9 | 2 | b | - | b | 2 | f | 9 | - | 2 | 3 | f | 9 | 4 | b | b | 5 | 6 | 9 | 4 | f | . | j | p | g,https://www.noon.com/egypt-en/washing-machine-8-kg-front-loading-wifi-haismart-direct-motion-inverter-motor-525-mm-super-drum-steam-hw80-b14959s6tu1-silver/p/?o=N70097826V,2026-03-28T02:52:38.602825
noon,,Easy Cook 11 Piece  Granite Cookware Set - Black,,Large Appliances,5500 EGP,5899 EGP,7%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z85D799CC0D1B0B89E3A2Z/45/1767807812/b1326cd0-ac2d-4250-b83c-718fe17b84ef.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 8 | 5 | D | 7 | 9 | 9 | C | C | 0 | D | 1 | B | 0 | B | 8 | 9 | E | 3 | A | 2 | Z | / | 4 | 5 | / | 1 | 7 | 6 | 7 | 8 | 0 | 7 | 8 | 1 | 2 | / | b | 1 | 3 | 2 | 6 | c | d | 0 | - | a | c | 2 | d | - | 4 | 2 | 5 | 0 | - | b | 8 | 3 | c | - | 7 | 1 | 8 | f | e | 1 | 7 | b | 8 | 4 | e | f | . | j | p | g,https://www.noon.com/egypt-en/easy-cook-11-piece-granite-cookware-set-black/p/?o=Z85D799CC0D1B0B89E3A2Z,2026-03-28T02:52:38.602846
noon,,"Essential Oil Diffuser 200ML , Cool Mist Dispenser and Humidifier, Ultra Quiet, Colored Light LED , Automatic Shut Off, Long Lasting , Stylish Wooden Design for Home and Office",,Large Appliances,275 EGP,450 EGP,39%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z32330F3F5C894239478BZ/45/1767787252/275d4a05-df60-452e-b93e-174f774f40ba.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 3 | 2 | 3 | 3 | 0 | F | 3 | F | 5 | C | 8 | 9 | 4 | 2 | 3 | 9 | 4 | 7 | 8 | B | Z | / | 4 | 5 | / | 1 | 7 | 6 | 7 | 7 | 8 | 7 | 2 | 5 | 2 | / | 2 | 7 | 5 | d | 4 | a | 0 | 5 | - | d | f | 6 | 0 | - | 4 | 5 | 2 | e | - | b | 9 | 3 | e | - | 1 | 7 | 4 | f | 7 | 7 | 4 | f | 4 | 0 | b | a | . | j | p | g,https://www.noon.com/egypt-en/essential-oil-diffuser-200ml-cool-mist-dispenser-and-humidifier-ultra-quiet-colored-light-led-automatic-shut-off-long-lasting-stylish-wooden-design-for-home-and-office/p/?o=Z32330F3F5C894239478BZ,2026-03-28T02:52:38.602858
noon,,Exfoliating Scrub Gloves Multicolour,Soap & Glory,Large Appliances,,73.9 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N14737059A/45/_/1767607834/1f502271-3cd5-4723-b292-8a10ca734ba0.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 1 | 4 | 7 | 3 | 7 | 0 | 5 | 9 | A | / | 4 | 5 | / | _ | / | 1 | 7 | 6 | 7 | 6 | 0 | 7 | 8 | 3 | 4 | / | 1 | f | 5 | 0 | 2 | 2 | 7 | 1 | - | 3 | c | d | 5 | - | 4 | 7 | 2 | 3 | - | b | 2 | 9 | 2 | - | 8 | a | 1 | 0 | c | a | 7 | 3 | 4 | b | a | 0 | . | j | p | g,https://www.noon.com/egypt-en/exfoliating-scrub-gloves-multicolour/p/?o=N14737059A,2026-03-28T02:52:38.602878
noon,,"Essential Xl Electric Fryer Hd927090 6.2 L 2000 W Hd927090 , HD9270/91 Black",Philips,Large Appliances,,7999 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/v1643400958/N52490753A_1.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | v | 1 | 6 | 4 | 3 | 4 | 0 | 0 | 9 | 5 | 8 | / | N | 5 | 2 | 4 | 9 | 0 | 7 | 5 | 3 | A | _ | 1 | . | j | p | g,https://www.noon.com/egypt-en/essential-xl-electric-fryer-hd927090-6-2-l-2000-w-hd927090-hd9270-91-black/p/?o=N52490753A,2026-03-28T02:52:38.602885
noon,,2 Tier Fruit Basket Baesan Large Countertop Fruit Bowl Bread Basket Vegetable Holder For Kitchen Storage Black,,Large Appliances,190 EGP,340 EGP,44%,,,In Stock,Noon,,https://f.nooncdn.com/p/v1685887094/N52944096A_1.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | v | 1 | 6 | 8 | 5 | 8 | 8 | 7 | 0 | 9 | 4 | / | N | 5 | 2 | 9 | 4 | 4 | 0 | 9 | 6 | A | _ | 1 | . | j | p | g,https://www.noon.com/egypt-en/2-tier-fruit-basket-baesan-large-countertop-fruit-bowl-bread-basket-vegetable-holder-for-kitchen-storage-black/p/?o=N52944096A,2026-03-28T02:52:38.602894
noon,,"Customizable Velvet Prayer Mat - 110x70 cm â Personalized Name Prayer Rug, Soft & Elegant - Light Beige",Home Gallery,Large Appliances,,330 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z4DE8222C750261906C57Z/45/_/1773310495/5c8a9e00-948d-4624-babb-3c8b08755916.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 4 | D | E | 8 | 2 | 2 | 2 | C | 7 | 5 | 0 | 2 | 6 | 1 | 9 | 0 | 6 | C | 5 | 7 | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 7 | 3 | 3 | 1 | 0 | 4 | 9 | 5 | / | 5 | c | 8 | a | 9 | e | 0 | 0 | - | 9 | 4 | 8 | d | - | 4 | 6 | 2 | 4 | - | b | a | b | b | - | 3 | c | 8 | b | 0 | 8 | 7 | 5 | 5 | 9 | 1 | 6 | . | j | p | g,https://www.noon.com/egypt-en/customizable-velvet-prayer-mat-110x70-cm-personalized-name-prayer-rug-soft-elegant-light-beige/p/?o=Z4DE8222C750261906C57Z,2026-03-28T02:52:38.602901
noon,,Moderna Stainless Steel Stewpot,Zahran,Large Appliances,,1160 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z23E75AF7766474DE2781Z/45/_/1654149609/5724ca3b-3728-4f66-a39b-017f81743851.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 2 | 3 | E | 7 | 5 | A | F | 7 | 7 | 6 | 6 | 4 | 7 | 4 | D | E | 2 | 7 | 8 | 1 | Z | / | 4 | 5 | / | _ | / | 1 | 6 | 5 | 4 | 1 | 4 | 9 | 6 | 0 | 9 | / | 5 | 7 | 2 | 4 | c | a | 3 | b | - | 3 | 7 | 2 | 8 | - | 4 | f | 6 | 6 | - | a | 3 | 9 | b | - | 0 | 1 | 7 | f | 8 | 1 | 7 | 4 | 3 | 8 | 5 | 1 | . | j | p | g,https://www.noon.com/egypt-en/moderna-stainless-steel-stewpot/p/?o=Z23E75AF7766474DE2781Z,2026-03-28T02:52:38.602914
noon,,"Meat Grinder and Garlic Peeler 40544 , 1.5 Liter, 6 Blades - Black White 700 Watt",Touch,Large Appliances,,1129 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZE0798D1D142CCF1410FFZ/45/1762465247/03f3b0e4-eaed-43b8-a8a6-b4957d21603b.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | E | 0 | 7 | 9 | 8 | D | 1 | D | 1 | 4 | 2 | C | C | F | 1 | 4 | 1 | 0 | F | F | Z | / | 4 | 5 | / | 1 | 7 | 6 | 2 | 4 | 6 | 5 | 2 | 4 | 7 | / | 0 | 3 | f | 3 | b | 0 | e | 4 | - | e | a | e | d | - | 4 | 3 | b | 8 | - | a | 8 | a | 6 | - | b | 4 | 9 | 5 | 7 | d | 2 | 1 | 6 | 0 | 3 | b | . | j | p | g,https://www.noon.com/egypt-en/meat-grinder-and-garlic-peeler-40544-1-5-liter-6-blades-black-white-700-watt/p/?o=ZE0798D1D142CCF1410FFZ,2026-03-28T02:52:38.602920
noon,,Turbo Smart Spin Microfiber Mop and Bucket Set Grey/Red,Vileda,Large Appliances,1699 EGP,2685 EGP,37%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N43634556A/45/_/1725180843/21d23a69-9d89-45c1-b1b7-95d59504777a.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 4 | 3 | 6 | 3 | 4 | 5 | 5 | 6 | A | / | 4 | 5 | / | _ | / | 1 | 7 | 2 | 5 | 1 | 8 | 0 | 8 | 4 | 3 | / | 2 | 1 | d | 2 | 3 | a | 6 | 9 | - | 9 | d | 8 | 9 | - | 4 | 5 | c | 1 | - | b | 1 | b | 7 | - | 9 | 5 | d | 5 | 9 | 5 | 0 | 4 | 7 | 7 | 7 | a | . | j | p | g,https://www.noon.com/egypt-en/turbo-smart-spin-microfiber-mop-and-bucket-set-grey-red/p/?o=N43634556A,2026-03-28T02:52:38.602931
noon,,Luxury Microfiber Towel -NPC,AFRICANANPC,Large Appliances,,149 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z6CE831FAAFEC5924F35CZ/45/1767808832/60d06fac-d83a-4f70-b365-f95481128848.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 6 | C | E | 8 | 3 | 1 | F | A | A | F | E | C | 5 | 9 | 2 | 4 | F | 3 | 5 | C | Z | / | 4 | 5 | / | 1 | 7 | 6 | 7 | 8 | 0 | 8 | 8 | 3 | 2 | / | 6 | 0 | d | 0 | 6 | f | a | c | - | d | 8 | 3 | a | - | 4 | f | 7 | 0 | - | b | 3 | 6 | 5 | - | f | 9 | 5 | 4 | 8 | 1 | 1 | 2 | 8 | 8 | 4 | 8 | . | j | p | g,https://www.noon.com/egypt-en/luxury-microfiber-towel-npc/p/?o=Z6CE831FAAFEC5924F35CZ,2026-03-28T02:52:38.602937
noon,,Prestige Facial Tissues 500 Sheets - Pack of 6,Fine,Large Appliances,146.95 EGP,207 EGP,29%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N53179922A/45/_/1735209782/ddbfcf76-28ac-4fe0-a8a0-4cb425dc2717.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 5 | 3 | 1 | 7 | 9 | 9 | 2 | 2 | A | / | 4 | 5 | / | _ | / | 1 | 7 | 3 | 5 | 2 | 0 | 9 | 7 | 8 | 2 | / | d | d | b | f | c | f | 7 | 6 | - | 2 | 8 | a | c | - | 4 | f | e | 0 | - | a | 8 | a | 0 | - | 4 | c | b | 4 | 2 | 5 | d | c | 2 | 7 | 1 | 7 | . | j | p | g,https://www.noon.com/egypt-en/prestige-facial-tissues-500-sheets-pack-of-6/p/?o=N53179922A,2026-03-28T02:52:38.602948
noon,,12x Steel Electric Kettle  1.5L 1500W,QQ,Large Appliances,1855 EGP,2000 EGP,7%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z7B52955202508D2F1877Z/45/_/1735565178/b6f6ca61-a6f8-4732-a14a-1820ed563545.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 7 | B | 5 | 2 | 9 | 5 | 5 | 2 | 0 | 2 | 5 | 0 | 8 | D | 2 | F | 1 | 8 | 7 | 7 | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 3 | 5 | 5 | 6 | 5 | 1 | 7 | 8 | / | b | 6 | f | 6 | c | a | 6 | 1 | - | a | 6 | f | 8 | - | 4 | 7 | 3 | 2 | - | a | 1 | 4 | a | - | 1 | 8 | 2 | 0 | e | d | 5 | 6 | 3 | 5 | 4 | 5 | . | j | p | g,https://www.noon.com/egypt-en/12x-steel-electric-kettle-1-5l-1500w/p/?o=Z7B52955202508D2F1877Z,2026-03-28T02:52:38.602955
noon,,Haier 2.25 HP Cooling Only Smart Eco Inverter - 1000 W HSU-18KCRIC White,,Large Appliances,,39660 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70103857V/45/_/1724727723/9b6dd9b2-c336-4192-abee-50c8d26145fe.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 7 | 0 | 1 | 0 | 3 | 8 | 5 | 7 | V | / | 4 | 5 | / | _ | / | 1 | 7 | 2 | 4 | 7 | 2 | 7 | 7 | 2 | 3 | / | 9 | b | 6 | d | d | 9 | b | 2 | - | c | 3 | 3 | 6 | - | 4 | 1 | 9 | 2 | - | a | b | e | e | - | 5 | 0 | c | 8 | d | 2 | 6 | 1 | 4 | 5 | f | e | . | j | p | g,https://www.noon.com/egypt-en/haier-2-25-hp-cooling-only-smart-eco-inverter-1000-w-hsu-18kcric-white/p/?o=N70103857V,2026-03-28T02:52:38.602966
noon,,Rechargeable LED Light Vanity Cosmetic Mirror Pink 27cm,AIWANTO,Large Appliances,205 EGP,275 EGP,25%,,,In Stock,Noon,,https://f.nooncdn.com/p/v1632824589/N51070256A_1.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | v | 1 | 6 | 3 | 2 | 8 | 2 | 4 | 5 | 8 | 9 | / | N | 5 | 1 | 0 | 7 | 0 | 2 | 5 | 6 | A | _ | 1 | . | j | p | g,https://www.noon.com/egypt-en/rechargeable-led-light-vanity-cosmetic-mirror-pink-27cm/p/?o=N51070256A,2026-03-28T02:52:38.602972
noon,,Adjustable  Waterproof Apron Multicolour,AMERTEER,Large Appliances,,145 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N43324935A/45/_/1771502751/99b3d43a-222c-4530-8644-63487943be4a.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 4 | 3 | 3 | 2 | 4 | 9 | 3 | 5 | A | / | 4 | 5 | / | _ | / | 1 | 7 | 7 | 1 | 5 | 0 | 2 | 7 | 5 | 1 | / | 9 | 9 | b | 3 | d | 4 | 3 | a | - | 2 | 2 | 2 | c | - | 4 | 5 | 3 | 0 | - | 8 | 6 | 4 | 4 | - | 6 | 3 | 4 | 8 | 7 | 9 | 4 | 3 | b | e | 4 | a | . | j | p | g,https://www.noon.com/egypt-en/adjustable-waterproof-apron-multicolour/p/?o=N43324935A,2026-03-28T02:52:38.602977
noon,,Transparent Plastic Facial Tissue Box With Bamboo Cover Clear/Brown,fashionhome,Large Appliances,105.75 EGP,118 EGP,10%,,,In Stock,Noon,,https://f.nooncdn.com/p/v1658990714/N43384078A_1.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | v | 1 | 6 | 5 | 8 | 9 | 9 | 0 | 7 | 1 | 4 | / | N | 4 | 3 | 3 | 8 | 4 | 0 | 7 | 8 | A | _ | 1 | . | j | p | g,https://www.noon.com/egypt-en/transparent-plastic-facial-tissue-box-with-bamboo-cover-clear-brown/p/?o=N43384078A,2026-03-28T02:52:38.602988
noon,,Power Ball 45 Tablet,Finish,Large Appliances,504 EGP,593 EGP,15%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZA314A3D5B51B8EB204D7Z/45/1751973446/4427c634-8f79-4fa7-873e-fd909efb42ce.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | A | 3 | 1 | 4 | A | 3 | D | 5 | B | 5 | 1 | B | 8 | E | B | 2 | 0 | 4 | D | 7 | Z | / | 4 | 5 | / | 1 | 7 | 5 | 1 | 9 | 7 | 3 | 4 | 4 | 6 | / | 4 | 4 | 2 | 7 | c | 6 | 3 | 4 | - | 8 | f | 7 | 9 | - | 4 | f | a | 7 | - | 8 | 7 | 3 | e | - | f | d | 9 | 0 | 9 | e | f | b | 4 | 2 | c | e | . | j | p | g,https://www.noon.com/egypt-en/power-ball-45-tablet/p/?o=ZA314A3D5B51B8EB204D7Z,2026-03-28T02:52:38.602994
noon,,"Astronaut Night Star Projector with Remote Control and 360 Degree Adjustable Design Astronaut Galaxy Nebula Night Light for Kids Adults Kids Bedroom Party Room Toy, White",eBasket,Large Appliances,424 EGP,525 EGP,19%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZF22A842C2BB581EFA9FBZ/45/_/1730819828/3dedf1f7-670c-409d-b8df-c5803ba8f3db.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | F | 2 | 2 | A | 8 | 4 | 2 | C | 2 | B | B | 5 | 8 | 1 | E | F | A | 9 | F | B | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 3 | 0 | 8 | 1 | 9 | 8 | 2 | 8 | / | 3 | d | e | d | f | 1 | f | 7 | - | 6 | 7 | 0 | c | - | 4 | 0 | 9 | d | - | b | 8 | d | f | - | c | 5 | 8 | 0 | 3 | b | a | 8 | f | 3 | d | b | . | j | p | g,https://www.noon.com/egypt-en/astronaut-night-star-projector-with-remote-control-and-360-degree-adjustable-design-astronaut-galaxy-nebula-night-light-for-kids-adults-kids-bedroom-party-room-toy-white/p/?o=ZF22A842C2BB581EFA9FBZ,2026-03-28T02:52:38.603001
noon,,"Good Sense Spring, Fabrics and Furnishings Freshener,  750 ml",Diversey,Large Appliances,,296 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZBE2B28C058B5233E9911Z/45/1767808177/8c7cd267-0380-4c1c-abe1-ccc8f8ed6576.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | B | E | 2 | B | 2 | 8 | C | 0 | 5 | 8 | B | 5 | 2 | 3 | 3 | E | 9 | 9 | 1 | 1 | Z | / | 4 | 5 | / | 1 | 7 | 6 | 7 | 8 | 0 | 8 | 1 | 7 | 7 | / | 8 | c | 7 | c | d | 2 | 6 | 7 | - | 0 | 3 | 8 | 0 | - | 4 | c | 1 | c | - | a | b | e | 1 | - | c | c | c | 8 | f | 8 | e | d | 6 | 5 | 7 | 6 | . | j | p | g,https://www.noon.com/egypt-en/good-sense-spring-fabrics-and-furnishings-freshener-750-ml/p/?o=ZBE2B28C058B5233E9911Z,2026-03-28T02:52:38.603006
noon,,"Featherweight 2-In-1 Upright Vacuum Cleaner 2024E Lightweight 0.5L Capacity, 450W Power, Converts To Handheld, Ideal For Hard Floors| 2-Year Warranty 0.5 L 450 W 2024E Black/Titanium/Blue",Bissell,Large Appliances,,3550 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N14453328A/45/_/1764242055/96ac4bff-14f1-42d0-ab70-67b3af99c1c5.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 1 | 4 | 4 | 5 | 3 | 3 | 2 | 8 | A | / | 4 | 5 | / | _ | / | 1 | 7 | 6 | 4 | 2 | 4 | 2 | 0 | 5 | 5 | / | 9 | 6 | a | c | 4 | b | f | f | - | 1 | 4 | f | 1 | - | 4 | 2 | d | 0 | - | a | b | 7 | 0 | - | 6 | 7 | b | 3 | a | f | 9 | 9 | c | 1 | c | 5 | . | j | p | g,https://www.noon.com/egypt-en/featherweight-2-in-1-upright-vacuum-cleaner-2024e-lightweight-0-5l-capacity-450w-power-converts-to-handheld-ideal-for-hard-floors-2-year-warranty-0-5-l-450-w-2024e-black-titanium-blue/p/?o=N14453328A,2026-03-28T02:52:38.603011
noon,,Toilet Rolls Deluxe  Velvety Thick - 6 Rolls 3 Ply,Fine,Large Appliances,66.95 EGP,79 EGP,15%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N44104571A/45/_/1738856754/f71250f1-30bb-40e1-a1bc-90d9c1f7e0b1.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 4 | 4 | 1 | 0 | 4 | 5 | 7 | 1 | A | / | 4 | 5 | / | _ | / | 1 | 7 | 3 | 8 | 8 | 5 | 6 | 7 | 5 | 4 | / | f | 7 | 1 | 2 | 5 | 0 | f | 1 | - | 3 | 0 | b | b | - | 4 | 0 | e | 1 | - | a | 1 | b | c | - | 9 | 0 | d | 9 | c | 1 | f | 7 | e | 0 | b | 1 | . | j | p | g,https://www.noon.com/egypt-en/toilet-rolls-deluxe-velvety-thick-6-rolls-3-ply/p/?o=N44104571A,2026-03-28T02:52:38.603019
noon,,"Washing Machine  9 KG Front Loading ,WiFi Haismart Direct Motion inverter Motor 525mm Super Drum Steam - HW90-B14959S8TU1 Dark Silver",Haier,Large Appliances,20999 EGP,24499 EGP,14%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70097331V/45/_/1757592819/4d9dbf5d-9faf-4c6e-91c1-2b676d9224ad.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 7 | 0 | 0 | 9 | 7 | 3 | 3 | 1 | V | / | 4 | 5 | / | _ | / | 1 | 7 | 5 | 7 | 5 | 9 | 2 | 8 | 1 | 9 | / | 4 | d | 9 | d | b | f | 5 | d | - | 9 | f | a | f | - | 4 | c | 6 | e | - | 9 | 1 | c | 1 | - | 2 | b | 6 | 7 | 6 | d | 9 | 2 | 2 | 4 | a | d | . | j | p | g,https://www.noon.com/egypt-en/washing-machine-9-kg-front-loading-wifi-haismart-direct-motion-inverter-motor-525mm-super-drum-steam-hw90-b14959s8tu1-dark-silver/p/?o=N70097331V,2026-03-28T02:52:38.603045
noon,,"Split Air Conditioner, 1.5 HP, Cooling Only, White - HSU-12KCROC White",Haier,Large Appliances,22180 EGP,23350 EGP,5%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70068664V/45/_/1766380609/4684ffea-e939-451b-bd9d-510fa56e66d0.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 7 | 0 | 0 | 6 | 8 | 6 | 6 | 4 | V | / | 4 | 5 | / | _ | / | 1 | 7 | 6 | 6 | 3 | 8 | 0 | 6 | 0 | 9 | / | 4 | 6 | 8 | 4 | f | f | e | a | - | e | 9 | 3 | 9 | - | 4 | 5 | 1 | b | - | b | d | 9 | d | - | 5 | 1 | 0 | f | a | 5 | 6 | e | 6 | 6 | d | 0 | . | j | p | g,https://www.noon.com/egypt-en/split-air-conditioner-1-5-hp-cooling-only-white-hsu-12kcroc-white/p/?o=N70068664V,2026-03-28T02:52:38.603052
